filename,workflow_id,expression,pose,model,confidence,timestamp
test_4_0066.jpg,test_4,cut,angle,v4,0.915,2026-03-23T20:01:07
test_4_0067.jpg,test_4,cut,front,v4,0.883,2026-03-23T20:01:07
test_4_0068.jpg,test_4,cut,angle,v4,0.985,2026-03-23T20:01:07
test_4_0069.jpg,test_4,cut,front,v4,0.885,2026-03-23T20:01:07
test_4_0070.jpg,test_4,cut,front,v4,0.889,2026-03-23T20:01:07
test_4_0071.jpg,test_4,cut,front,v4,0.962,2026-03-23T20:01:07
test_4_0072.jpg,test_4,cut,front,v4,0.981,2026-03-23T20:01:07
test_4_0073.jpg,test_4,cut,front,v4,0.982,2026-03-23T20:01:07
test_4_0074.jpg,test_4,cut,front,v4,0.963,2026-03-23T20:01:07
test_4_0075.jpg,test_4,cut,front,v4,0.827,2026-03-23T20:01:07
test_4_0076.jpg,test_4,cut,front,v4,0.957,2026-03-23T20:01:07
test_4_0077.jpg,test_4,cut,front,v4,0.989,2026-03-23T20:01:07
test_4_0078.jpg,test_4,cut,front,v4,0.720,2026-03-23T20:01:07
test_4_0079.jpg,test_4,cut,front,v4,0.854,2026-03-23T20:01:07
test_4_0080.jpg,test_4,cut,angle,v4,0.987,2026-03-23T20:01:07
test_4_0081.jpg,test_4,cut,angle,v4,0.995,2026-03-23T20:01:07
test_4_0082.jpg,test_4,cut,angle,v4,0.997,2026-03-23T20:01:07
test_4_0083.jpg,test_4,cut,angle,v4,0.977,2026-03-23T20:01:07
test_4_0084.jpg,test_4,cut,angle,v4,0.987,2026-03-23T20:01:07
test_4_0085.jpg,test_4,cut,angle,v4,0.949,2026-03-23T20:01:07
test_4_0086.jpg,test_4,cut,angle,v4,0.667,2026-03-23T20:01:07
test_4_0087.jpg,test_4,cut,angle,v4,0.983,2026-03-23T20:01:07
test_4_0088.jpg,test_4,cut,angle,v4,0.505,2026-03-23T20:01:07
test_4_0089.jpg,test_4,cut,angle,v4,0.938,2026-03-23T20:01:07
test_4_0090.jpg,test_4,cut,front,v4,0.992,2026-03-23T20:01:07
test_4_0091.jpg,test_4,cut,angle,v4,0.970,2026-03-23T20:01:07
test_4_0092.jpg,test_4,cut,front,v4,0.916,2026-03-23T20:01:07
test_4_0093.jpg,test_4,cut,front,v4,0.986,2026-03-23T20:01:07
test_4_0094.jpg,test_4,cut,front,v4,0.892,2026-03-23T20:01:07
test_4_0095.jpg,test_4,cut,front,v4,0.979,2026-03-23T20:01:07
test_4_0096.jpg,test_4,cut,front,v4,0.518,2026-03-23T20:01:07
test_4_0097.jpg,test_4,cut,front,v4,0.895,2026-03-23T20:01:07
test_4_0098.jpg,test_4,cut,front,v4,0.804,2026-03-23T20:01:07
test_4_0099.jpg,test_4,cut,front,v4,0.786,2026-03-23T20:01:07
test_4_0100.jpg,test_4,cut,front,v4,0.898,2026-03-23T20:01:07
test_4_0101.jpg,test_4,cut,front,v4,0.599,2026-03-23T20:01:07
test_4_0102.jpg,test_4,cut,front,v4,0.992,2026-03-23T20:01:07
test_4_0103.jpg,test_4,cut,front,v4,0.793,2026-03-23T20:01:07
test_4_0104.jpg,test_4,cut,front,v4,0.737,2026-03-23T20:01:07
test_4_0105.jpg,test_4,cut,front,v4,0.991,2026-03-23T20:01:07
test_4_0106.jpg,test_4,cut,front,v4,0.851,2026-03-23T20:01:07
test_4_0107.jpg,test_4,cut,front,v4,0.985,2026-03-23T20:01:07
test_4_0108.jpg,test_4,cut,angle,v4,0.720,2026-03-23T20:01:07
test_4_0109.jpg,test_4,cut,angle,v4,0.994,2026-03-23T20:01:07
test_4_0110.jpg,test_4,cut,angle,v4,0.984,2026-03-23T20:01:07
test_4_0111.jpg,test_4,cut,angle,v4,0.958,2026-03-23T20:01:07
test_4_0112.jpg,test_4,cut,angle,v4,0.936,2026-03-23T20:01:07
test_4_0113.jpg,test_4,cut,angle,v4,0.986,2026-03-23T20:01:07
test_4_0114.jpg,test_4,cut,angle,v4,0.976,2026-03-23T20:01:07
test_4_0115.jpg,test_4,cut,angle,v4,0.957,2026-03-23T20:01:07
test_4_0116.jpg,test_4,cut,angle,v4,0.982,2026-03-23T20:01:07
test_4_0117.jpg,test_4,cut,angle,v4,0.979,2026-03-23T20:01:07
test_4_0118.jpg,test_4,cut,angle,v4,0.991,2026-03-23T20:01:07
test_4_0119.jpg,test_4,cut,angle,v4,0.996,2026-03-23T20:01:07
test_4_0120.jpg,test_4,cut,angle,v4,0.986,2026-03-23T20:01:07
test_4_0121.jpg,test_4,cut,angle,v4,0.946,2026-03-23T20:01:07
test_4_0122.jpg,test_4,cut,angle,v4,0.977,2026-03-23T20:01:07
test_4_0123.jpg,test_4,cut,angle,v4,0.818,2026-03-23T20:01:07
test_4_0124.jpg,test_4,cut,angle,v4,0.968,2026-03-23T20:01:07
test_4_0125.jpg,test_4,cut,angle,v4,0.950,2026-03-23T20:01:07
test_4_0126.jpg,test_4,cut,angle,v4,0.882,2026-03-23T20:01:07
test_4_0127.jpg,test_4,cut,angle,v4,0.981,2026-03-23T20:01:07
test_4_0128.jpg,test_4,cut,angle,v4,0.946,2026-03-23T20:01:07
test_4_0129.jpg,test_4,cut,angle,v4,0.966,2026-03-23T20:01:07
test_4_0130.jpg,test_4,cut,angle,v4,0.888,2026-03-23T20:01:07
test_4_0131.jpg,test_4,cut,front,v4,0.932,2026-03-23T20:01:07
test_4_0132.jpg,test_4,cut,front,v4,0.936,2026-03-23T20:01:07
test_4_0133.jpg,test_4,cut,front,v4,0.965,2026-03-23T20:01:07
test_4_0134.jpg,test_4,cut,front,v4,0.984,2026-03-23T20:01:07
test_4_0135.jpg,test_4,cut,front,v4,0.931,2026-03-23T20:01:07
test_4_0136.jpg,test_4,edge,front,v4,0.796,2026-03-23T20:01:07
test_4_0137.jpg,test_4,cut,front,v4,0.974,2026-03-23T20:01:07
test_4_0138.jpg,test_4,cut,front,v4,0.970,2026-03-23T20:01:07
test_4_0139.jpg,test_4,cut,front,v4,0.984,2026-03-23T20:01:07
test_4_0140.jpg,test_4,cut,front,v4,0.931,2026-03-23T20:01:07
test_4_0141.jpg,test_4,cut,front,v4,0.972,2026-03-23T20:01:07
test_4_0142.jpg,test_4,cut,front,v4,0.937,2026-03-23T20:01:07
test_4_0143.jpg,test_4,cut,front,v4,0.983,2026-03-23T20:01:07
test_4_0144.jpg,test_4,cut,front,v4,0.653,2026-03-23T20:01:07
test_4_0145.jpg,test_4,cut,front,v4,0.990,2026-03-23T20:01:07
test_4_0146.jpg,test_4,cut,front,v4,0.892,2026-03-23T20:01:07
test_4_0147.jpg,test_4,cut,front,v4,0.876,2026-03-23T20:01:07
test_4_0148.jpg,test_4,cut,front,v4,0.809,2026-03-23T20:01:07
test_4_0149.jpg,test_4,cut,front,v4,0.833,2026-03-23T20:01:07
test_4_0150.jpg,test_4,cut,front,v4,0.720,2026-03-23T20:01:07
test_4_0151.jpg,test_4,cut,front,v4,0.977,2026-03-23T20:01:07
test_4_0152.jpg,test_4,cut,front,v4,0.889,2026-03-23T20:01:07
test_4_0153.jpg,test_4,cut,front,v4,0.943,2026-03-23T20:01:07
test_4_0154.jpg,test_4,cut,front,v4,0.997,2026-03-23T20:01:07
test_4_0155.jpg,test_4,cut,front,v4,0.984,2026-03-23T20:01:07
test_4_0156.jpg,test_4,cut,front,v4,0.988,2026-03-23T20:01:07
test_4_0157.jpg,test_4,cut,angle,v4,0.984,2026-03-23T20:01:07
test_4_0158.jpg,test_4,cut,angle,v4,0.989,2026-03-23T20:01:07
test_4_0159.jpg,test_4,cut,angle,v4,0.979,2026-03-23T20:01:07
test_4_0160.jpg,test_4,cut,angle,v4,0.976,2026-03-23T20:01:07
test_4_0161.jpg,test_4,cut,angle,v4,0.993,2026-03-23T20:01:07
test_4_0162.jpg,test_4,cut,angle,v4,0.996,2026-03-23T20:01:07
test_4_0163.jpg,test_4,cut,front,v4,0.996,2026-03-23T20:01:07
test_4_0164.jpg,test_4,cut,angle,v4,0.936,2026-03-23T20:01:07
test_4_0165.jpg,test_4,cut,angle,v4,0.986,2026-03-23T20:01:07
test_4_0166.jpg,test_4,cut,angle,v4,0.977,2026-03-23T20:01:07
test_4_0167.jpg,test_4,cut,angle,v4,0.942,2026-03-23T20:01:07
test_4_0168.jpg,test_4,cut,angle,v4,0.934,2026-03-23T20:01:07
test_4_0169.jpg,test_4,cut,angle,v4,0.967,2026-03-23T20:01:07
test_4_0170.jpg,test_4,cut,angle,v4,0.977,2026-03-23T20:01:07
test_4_0171.jpg,test_4,cut,angle,v4,0.972,2026-03-23T20:01:07
test_4_0172.jpg,test_4,cut,angle,v4,0.995,2026-03-23T20:01:07
test_4_0173.jpg,test_4,cut,angle,v4,0.884,2026-03-23T20:01:07
test_4_0174.jpg,test_4,cut,angle,v4,0.985,2026-03-23T20:01:07
test_4_0175.jpg,test_4,cut,angle,v4,0.992,2026-03-23T20:01:07
test_4_0176.jpg,test_4,cut,angle,v4,0.980,2026-03-23T20:01:07
test_4_0177.jpg,test_4,cut,angle,v4,0.889,2026-03-23T20:01:07
test_4_0178.jpg,test_4,cut,angle,v4,0.977,2026-03-23T20:01:07
test_4_0179.jpg,test_4,cut,angle,v4,0.961,2026-03-23T20:01:07
test_4_0180.jpg,test_4,cut,front,v4,0.980,2026-03-23T20:01:07
test_4_0181.jpg,test_4,cut,angle,v4,0.898,2026-03-23T20:01:07
test_4_0182.jpg,test_4,cut,angle,v4,0.945,2026-03-23T20:01:07
test_4_0183.jpg,test_4,cut,front,v4,0.994,2026-03-23T20:01:07
test_4_0184.jpg,test_4,cut,angle,v4,0.992,2026-03-23T20:01:07
test_4_0185.jpg,test_4,cut,front,v4,0.930,2026-03-23T20:01:07
test_4_0186.jpg,test_4,cut,front,v4,0.895,2026-03-23T20:01:07
test_4_0187.jpg,test_4,cut,front,v4,0.962,2026-03-23T20:01:07
test_4_0188.jpg,test_4,cut,front,v4,0.953,2026-03-23T20:01:07
test_4_0189.jpg,test_4,cut,front,v4,0.942,2026-03-23T20:01:07
test_4_0190.jpg,test_4,cut,front,v4,0.914,2026-03-23T20:01:07
test_4_0191.jpg,test_4,cut,front,v4,0.957,2026-03-23T20:01:07
test_4_0192.jpg,test_4,cut,front,v4,0.962,2026-03-23T20:01:07
test_4_0193.jpg,test_4,cut,front,v4,0.993,2026-03-23T20:01:07
test_4_0194.jpg,test_4,cut,front,v4,0.959,2026-03-23T20:01:07
test_4_0195.jpg,test_4,cut,front,v4,0.947,2026-03-23T20:01:07
test_4_0196.jpg,test_4,cut,front,v4,0.981,2026-03-23T20:01:07
test_4_0197.jpg,test_4,cut,front,v4,0.986,2026-03-23T20:01:07
test_4_0198.jpg,test_4,cut,front,v4,0.971,2026-03-23T20:01:07
test_4_0199.jpg,test_4,cut,front,v4,0.866,2026-03-23T20:01:07
test_4_0200.jpg,test_4,cut,front,v4,0.929,2026-03-23T20:01:07
test_4_0201.jpg,test_4,cut,front,v4,0.998,2026-03-23T20:01:07
test_4_0202.jpg,test_4,cut,front,v4,0.971,2026-03-23T20:01:07
test_4_0203.jpg,test_4,cut,front,v4,0.968,2026-03-23T20:01:07
test_4_0204.jpg,test_4,cut,front,v4,0.962,2026-03-23T20:01:07
test_4_0205.jpg,test_4,cut,front,v4,0.967,2026-03-23T20:01:07
test_4_0206.jpg,test_4,cut,front,v4,0.993,2026-03-23T20:01:07
test_4_0207.jpg,test_4,cut,front,v4,0.962,2026-03-23T20:01:07
test_4_0208.jpg,test_4,cut,angle,v4,0.984,2026-03-23T20:01:07
test_4_0209.jpg,test_4,cut,angle,v4,0.903,2026-03-23T20:01:07
test_4_0210.jpg,test_4,cut,angle,v4,0.975,2026-03-23T20:01:07
test_4_0211.jpg,test_4,cut,angle,v4,0.991,2026-03-23T20:01:07
test_4_0212.jpg,test_4,cut,angle,v4,0.961,2026-03-23T20:01:07
test_4_0213.jpg,test_4,cut,angle,v4,0.991,2026-03-23T20:01:07
test_4_0214.jpg,test_4,cut,angle,v4,0.978,2026-03-23T20:01:07
test_4_0215.jpg,test_4,cut,angle,v4,0.895,2026-03-23T20:01:07
test_4_0216.jpg,test_4,cut,angle,v4,0.881,2026-03-23T20:01:07
test_4_0217.jpg,test_4,cut,angle,v4,0.988,2026-03-23T20:01:07
test_4_0218.jpg,test_4,cut,angle,v4,0.991,2026-03-23T20:01:07
test_4_0219.jpg,test_4,cut,angle,v4,0.994,2026-03-23T20:01:07
test_4_0220.jpg,test_4,cut,angle,v4,0.982,2026-03-23T20:01:07
test_4_0221.jpg,test_4,cut,angle,v4,0.927,2026-03-23T20:01:07
test_4_0222.jpg,test_4,cut,angle,v4,0.996,2026-03-23T20:01:07
test_4_0223.jpg,test_4,cut,angle,v4,0.985,2026-03-23T20:01:07
test_4_0224.jpg,test_4,cut,angle,v4,0.981,2026-03-23T20:01:07
test_4_0225.jpg,test_4,cut,angle,v4,0.517,2026-03-23T20:01:07
test_4_0226.jpg,test_4,cut,front,v4,0.991,2026-03-23T20:01:07
test_4_0227.jpg,test_4,cut,front,v4,0.992,2026-03-23T20:01:07
test_4_0228.jpg,test_4,cut,front,v4,0.540,2026-03-23T20:01:07
test_4_0229.jpg,test_4,cut,front,v4,0.823,2026-03-23T20:01:07
test_4_0230.jpg,test_4,cut,front,v4,0.790,2026-03-23T20:01:07
test_4_0231.jpg,test_4,cut,front,v4,0.871,2026-03-23T20:01:07
test_4_0232.jpg,test_4,cut,front,v4,0.930,2026-03-23T20:01:07
test_4_0233.jpg,test_4,cut,angle,v4,0.957,2026-03-23T20:01:07
test_4_0234.jpg,test_4,cut,angle,v4,0.983,2026-03-23T20:01:07
test_5_0000.jpg,test_5,cut,angle,v4,0.965,2026-03-23T20:03:09
test_5_0001.jpg,test_5,cut,side,v4,0.970,2026-03-23T20:03:09
test_5_0002.jpg,test_5,cut,angle,v4,0.983,2026-03-23T20:03:09
test_5_0003.jpg,test_5,cut,front,v4,0.952,2026-03-23T20:03:09
test_5_0004.jpg,test_5,cut,front,v4,0.985,2026-03-23T20:03:09
test_5_0005.jpg,test_5,cut,front,v4,0.993,2026-03-23T20:03:09
test_5_0006.jpg,test_5,cut,front,v4,0.994,2026-03-23T20:03:09
test_5_0007.jpg,test_5,cut,front,v4,0.993,2026-03-23T20:03:09
test_5_0008.jpg,test_5,cut,front,v4,0.993,2026-03-23T20:03:09
test_5_0009.jpg,test_5,cut,front,v4,0.996,2026-03-23T20:03:09
test_5_0010.jpg,test_5,cut,front,v4,0.995,2026-03-23T20:03:09
test_5_0011.jpg,test_5,cut,front,v4,0.993,2026-03-23T20:03:09
test_5_0012.jpg,test_5,cut,front,v4,0.996,2026-03-23T20:03:09
test_5_0013.jpg,test_5,cut,front,v4,0.989,2026-03-23T20:03:09
test_5_0014.jpg,test_5,cut,front,v4,0.975,2026-03-23T20:03:09
test_5_0015.jpg,test_5,cut,front,v4,0.937,2026-03-23T20:03:09
test_5_0016.jpg,test_5,cut,front,v4,0.968,2026-03-23T20:03:09
test_5_0017.jpg,test_5,cut,front,v4,0.896,2026-03-23T20:03:09
test_5_0018.jpg,test_5,cut,front,v4,0.943,2026-03-23T20:03:09
test_5_0019.jpg,test_5,cut,front,v4,0.939,2026-03-23T20:03:09
test_5_0020.jpg,test_5,cut,front,v4,0.962,2026-03-23T20:03:09
test_5_0021.jpg,test_5,cut,front,v4,0.847,2026-03-23T20:03:09
test_5_0022.jpg,test_5,cut,front,v4,0.920,2026-03-23T20:03:09
test_5_0023.jpg,test_5,cut,front,v4,0.985,2026-03-23T20:03:09
test_5_0024.jpg,test_5,cut,front,v4,0.977,2026-03-23T20:03:09
test_5_0025.jpg,test_5,cut,front,v4,0.945,2026-03-23T20:03:09
test_5_0026.jpg,test_5,cut,front,v4,0.848,2026-03-23T20:03:09
test_5_0027.jpg,test_5,cut,front,v4,0.977,2026-03-23T20:03:09
test_5_0028.jpg,test_5,cut,front,v4,0.966,2026-03-23T20:03:09
test_5_0029.jpg,test_5,cut,front,v4,0.958,2026-03-23T20:03:09
test_5_0030.jpg,test_5,cut,front,v4,0.930,2026-03-23T20:03:09
test_5_0031.jpg,test_5,cut,front,v4,0.968,2026-03-23T20:03:09
test_5_0032.jpg,test_5,cut,front,v4,0.922,2026-03-23T20:03:09
test_5_0033.jpg,test_5,cut,front,v4,0.974,2026-03-23T20:03:09
test_5_0034.jpg,test_5,cut,front,v4,0.961,2026-03-23T20:03:09
test_5_0035.jpg,test_5,cut,front,v4,0.946,2026-03-23T20:03:09
test_5_0036.jpg,test_5,cut,front,v4,0.933,2026-03-23T20:03:09
test_5_0037.jpg,test_5,cut,front,v4,0.934,2026-03-23T20:03:09
test_5_0038.jpg,test_5,cut,front,v4,0.974,2026-03-23T20:03:09
test_5_0039.jpg,test_5,cut,front,v4,0.979,2026-03-23T20:03:09
test_5_0040.jpg,test_5,cut,front,v4,0.941,2026-03-23T20:03:09
test_5_0041.jpg,test_5,cut,front,v4,0.935,2026-03-23T20:03:09
test_5_0042.jpg,test_5,cut,front,v4,0.934,2026-03-23T20:03:09
test_5_0043.jpg,test_5,cut,front,v4,0.950,2026-03-23T20:03:09
test_5_0044.jpg,test_5,cut,front,v4,0.916,2026-03-23T20:03:09
test_5_0045.jpg,test_5,cut,front,v4,0.890,2026-03-23T20:03:09
test_5_0046.jpg,test_5,cut,front,v4,0.854,2026-03-23T20:03:09
test_5_0047.jpg,test_5,cut,front,v4,0.719,2026-03-23T20:03:09
test_5_0048.jpg,test_5,cut,front,v4,0.934,2026-03-23T20:03:09
test_5_0049.jpg,test_5,cut,front,v4,0.889,2026-03-23T20:03:09
test_5_0050.jpg,test_5,cut,front,v4,0.824,2026-03-23T20:03:09
test_5_0051.jpg,test_5,cut,front,v4,0.884,2026-03-23T20:03:09
test_5_0052.jpg,test_5,cut,front,v4,0.880,2026-03-23T20:03:09
test_5_0053.jpg,test_5,cut,front,v4,0.929,2026-03-23T20:03:09
test_5_0054.jpg,test_5,cut,front,v4,0.926,2026-03-23T20:03:09
test_5_0055.jpg,test_5,cut,front,v4,0.928,2026-03-23T20:03:09
test_5_0056.jpg,test_5,cut,front,v4,0.919,2026-03-23T20:03:09
test_5_0057.jpg,test_5,cut,front,v4,0.892,2026-03-23T20:03:09
test_5_0058.jpg,test_5,cut,front,v4,0.938,2026-03-23T20:03:09
test_5_0059.jpg,test_5,cut,front,v4,0.936,2026-03-23T20:03:09
test_5_0060.jpg,test_5,cut,front,v4,0.931,2026-03-23T20:03:09
test_5_0061.jpg,test_5,cut,front,v4,0.891,2026-03-23T20:03:09
test_5_0062.jpg,test_5,cut,front,v4,0.959,2026-03-23T20:03:09
test_5_0063.jpg,test_5,cut,front,v4,0.874,2026-03-23T20:03:09
test_5_0064.jpg,test_5,cut,front,v4,0.876,2026-03-23T20:03:09
test_5_0065.jpg,test_5,cut,front,v4,0.892,2026-03-23T20:03:09
test_5_0066.jpg,test_5,cut,front,v4,0.856,2026-03-23T20:03:09
test_5_0067.jpg,test_5,cut,front,v4,0.851,2026-03-23T20:03:09
test_5_0068.jpg,test_5,cut,front,v4,0.940,2026-03-23T20:03:09
test_5_0069.jpg,test_5,cut,front,v4,0.923,2026-03-23T20:03:09
test_5_0070.jpg,test_5,cut,front,v4,0.940,2026-03-23T20:03:09
test_5_0071.jpg,test_5,cut,front,v4,0.897,2026-03-23T20:03:09
test_5_0072.jpg,test_5,cut,front,v4,0.908,2026-03-23T20:03:09
test_5_0073.jpg,test_5,cut,front,v4,0.880,2026-03-23T20:03:09
test_5_0074.jpg,test_5,cut,front,v4,0.900,2026-03-23T20:03:09
test_5_0075.jpg,test_5,cut,front,v4,0.917,2026-03-23T20:03:09
test_5_0076.jpg,test_5,cut,front,v4,0.896,2026-03-23T20:03:09
test_5_0077.jpg,test_5,cut,front,v4,0.856,2026-03-23T20:03:09
test_5_0078.jpg,test_5,cut,front,v4,0.854,2026-03-23T20:03:09
test_5_0079.jpg,test_5,cut,front,v4,0.851,2026-03-23T20:03:09
test_5_0080.jpg,test_5,cut,front,v4,0.847,2026-03-23T20:03:09
test_5_0081.jpg,test_5,cut,front,v4,0.860,2026-03-23T20:03:09
test_5_0082.jpg,test_5,cut,front,v4,0.883,2026-03-23T20:03:09
test_5_0083.jpg,test_5,cut,front,v4,0.893,2026-03-23T20:03:09
test_5_0084.jpg,test_5,cut,front,v4,0.878,2026-03-23T20:03:09
test_5_0085.jpg,test_5,cut,front,v4,0.864,2026-03-23T20:03:09
test_5_0086.jpg,test_5,cut,front,v4,0.877,2026-03-23T20:03:09
test_5_0087.jpg,test_5,cut,front,v4,0.940,2026-03-23T20:03:09
test_5_0088.jpg,test_5,cut,front,v4,0.930,2026-03-23T20:03:09
test_5_0089.jpg,test_5,cut,front,v4,0.956,2026-03-23T20:03:09
test_5_0090.jpg,test_5,cut,front,v4,0.971,2026-03-23T20:03:09
test_5_0091.jpg,test_5,cut,front,v4,0.985,2026-03-23T20:03:09
test_5_0092.jpg,test_5,cut,front,v4,0.982,2026-03-23T20:03:09
test_5_0093.jpg,test_5,cut,front,v4,0.982,2026-03-23T20:03:09
test_5_0094.jpg,test_5,cut,front,v4,0.922,2026-03-23T20:03:09
test_5_0095.jpg,test_5,cut,front,v4,0.983,2026-03-23T20:03:09
test_5_0096.jpg,test_5,cut,front,v4,0.982,2026-03-23T20:03:09
test_5_0097.jpg,test_5,cut,front,v4,0.977,2026-03-23T20:03:09
test_5_0098.jpg,test_5,cut,front,v4,0.975,2026-03-23T20:03:09
test_5_0099.jpg,test_5,cut,front,v4,0.982,2026-03-23T20:03:09
test_5_0100.jpg,test_5,cut,front,v4,0.984,2026-03-23T20:03:09
test_5_0101.jpg,test_5,cut,front,v4,0.980,2026-03-23T20:03:09
test_5_0102.jpg,test_5,cut,front,v4,0.991,2026-03-23T20:03:09
test_5_0103.jpg,test_5,cut,front,v4,0.995,2026-03-23T20:03:09
test_5_0104.jpg,test_5,cut,front,v4,0.994,2026-03-23T20:03:09
test_5_0105.jpg,test_5,cut,front,v4,0.997,2026-03-23T20:03:09
test_5_0106.jpg,test_5,cut,front,v4,0.993,2026-03-23T20:03:09
test_5_0107.jpg,test_5,cut,front,v4,0.959,2026-03-23T20:03:09
test_5_0108.jpg,test_5,cut,front,v4,0.955,2026-03-23T20:03:09
test_5_0109.jpg,test_5,cut,front,v4,0.965,2026-03-23T20:03:09
test_5_0110.jpg,test_5,cut,front,v4,0.981,2026-03-23T20:03:09
test_5_0111.jpg,test_5,cut,front,v4,0.979,2026-03-23T20:03:09
test_5_0112.jpg,test_5,cut,front,v4,0.927,2026-03-23T20:03:09
test_5_0113.jpg,test_5,cut,front,v4,0.961,2026-03-23T20:03:09
test_5_0114.jpg,test_5,cut,front,v4,0.967,2026-03-23T20:03:09
test_5_0115.jpg,test_5,cut,front,v4,0.977,2026-03-23T20:03:09
test_5_0116.jpg,test_5,cut,front,v4,0.959,2026-03-23T20:03:09
test_5_0117.jpg,test_5,cut,front,v4,0.961,2026-03-23T20:03:09
test_5_0118.jpg,test_5,cut,front,v4,0.959,2026-03-23T20:03:09
test_5_0119.jpg,test_5,cut,front,v4,0.955,2026-03-23T20:03:09
test_5_0120.jpg,test_5,cut,front,v4,0.957,2026-03-23T20:03:09
test_5_0121.jpg,test_5,cut,front,v4,0.963,2026-03-23T20:03:09
test_5_0122.jpg,test_5,cut,front,v4,0.912,2026-03-23T20:03:09
test_5_0123.jpg,test_5,cut,front,v4,0.897,2026-03-23T20:03:09
test_5_0124.jpg,test_5,cut,front,v4,0.913,2026-03-23T20:03:09
test_5_0125.jpg,test_5,cut,front,v4,0.614,2026-03-23T20:03:09
test_5_0126.jpg,test_5,cut,front,v4,0.957,2026-03-23T20:03:09
test_5_0127.jpg,test_5,cut,angle,v4,0.895,2026-03-23T20:03:09
test_5_0128.jpg,test_5,cut,angle,v4,0.806,2026-03-23T20:03:09
test_5_0129.jpg,test_5,cut,angle,v4,0.961,2026-03-23T20:03:09
test_5_0130.jpg,test_5,cut,angle,v4,0.962,2026-03-23T20:03:09
test_5_0131.jpg,test_5,cut,angle,v4,0.975,2026-03-23T20:03:09
test_5_0132.jpg,test_5,cut,angle,v4,0.850,2026-03-23T20:03:09
test_5_0133.jpg,test_5,cut,angle,v4,0.960,2026-03-23T20:03:09
test_5_0134.jpg,test_5,cut,angle,v4,0.958,2026-03-23T20:03:09
test_5_0135.jpg,test_5,cut,angle,v4,0.987,2026-03-23T20:03:09
test_5_0136.jpg,test_5,cut,front,v4,0.904,2026-03-23T20:03:09
test_5_0137.jpg,test_5,cut,angle,v4,0.930,2026-03-23T20:03:09
test_5_0138.jpg,test_5,cut,front,v4,0.927,2026-03-23T20:03:09
test_5_0139.jpg,test_5,cut,front,v4,0.821,2026-03-23T20:03:09
test_5_0140.jpg,test_5,cut,front,v4,0.880,2026-03-23T20:03:09
test_5_0141.jpg,test_5,chill,front,v4,0.450,2026-03-23T20:03:09
test_5_0142.jpg,test_5,cut,front,v4,0.949,2026-03-23T20:03:09
test_5_0143.jpg,test_5,cut,front,v4,0.962,2026-03-23T20:03:09
test_5_0144.jpg,test_5,cut,front,v4,0.916,2026-03-23T20:03:09
test_5_0145.jpg,test_5,cut,front,v4,0.972,2026-03-23T20:03:09
test_5_0146.jpg,test_5,cut,front,v4,0.949,2026-03-23T20:03:09
test_5_0147.jpg,test_5,cut,front,v4,0.985,2026-03-23T20:03:09
test_5_0148.jpg,test_5,cut,front,v4,0.914,2026-03-23T20:03:09
test_5_0149.jpg,test_5,cut,front,v4,0.977,2026-03-23T20:03:09
test_5_0150.jpg,test_5,cut,front,v4,0.946,2026-03-23T20:03:09
test_5_0151.jpg,test_5,cut,front,v4,0.959,2026-03-23T20:03:09
test_5_0152.jpg,test_5,cut,front,v4,0.864,2026-03-23T20:03:09
test_5_0153.jpg,test_5,cut,front,v4,0.980,2026-03-23T20:03:09
test_5_0154.jpg,test_5,cut,front,v4,0.981,2026-03-23T20:03:09
test_5_0155.jpg,test_5,cut,front,v4,0.976,2026-03-23T20:03:09
test_5_0156.jpg,test_5,cut,front,v4,0.984,2026-03-23T20:03:09
test_5_0157.jpg,test_5,cut,front,v4,0.996,2026-03-23T20:03:09
test_5_0158.jpg,test_5,cut,front,v4,0.982,2026-03-23T20:03:09
test_5_0159.jpg,test_5,cut,front,v4,0.989,2026-03-23T20:03:09
test_5_0160.jpg,test_5,cut,front,v4,0.980,2026-03-23T20:03:09
test_5_0161.jpg,test_5,cut,front,v4,0.990,2026-03-23T20:03:09
test_5_0162.jpg,test_5,cut,front,v4,0.983,2026-03-23T20:03:09
test_5_0163.jpg,test_5,cut,front,v4,0.988,2026-03-23T20:03:09
test_5_0164.jpg,test_5,cut,front,v4,0.984,2026-03-23T20:03:09
test_5_0165.jpg,test_5,cut,front,v4,0.986,2026-03-23T20:03:09
test_5_0166.jpg,test_5,cut,front,v4,0.984,2026-03-23T20:03:09
test_5_0167.jpg,test_5,cut,front,v4,0.979,2026-03-23T20:03:09
test_5_0168.jpg,test_5,cut,front,v4,0.975,2026-03-23T20:03:09
test_5_0169.jpg,test_5,cut,front,v4,0.991,2026-03-23T20:03:09
test_5_0170.jpg,test_5,cut,front,v4,0.979,2026-03-23T20:03:09
test_5_0171.jpg,test_5,cut,front,v4,0.980,2026-03-23T20:03:09
test_5_0172.jpg,test_5,cut,front,v4,0.903,2026-03-23T20:03:09
test_5_0173.jpg,test_5,cut,front,v4,0.978,2026-03-23T20:03:09
test_5_0174.jpg,test_5,cut,front,v4,0.956,2026-03-23T20:03:09
test_5_0175.jpg,test_5,cut,front,v4,0.721,2026-03-23T20:03:09
test_5_0176.jpg,test_5,cut,front,v4,0.834,2026-03-23T20:03:09
test_5_0177.jpg,test_5,cut,front,v4,0.804,2026-03-23T20:03:09
